10000 5
135 130 0.2611910824341425
136 136 -1.9818666422753475
136 137 -1.807101794351395
136 138 -3.270715681834339
136 139 4.317114552471058
136 140 2.028957642439175
137 136 5.589127595755479
137 137 -2.1210299853290575
137 138 0.7242423206125777
137 139 1.3664663107120565
137 140 -1.808507180510497
138 136 -1.6899887735890042
138 137 4.512650194617129
138 138 0.004181514351476648
138 139 -1.9227687061967764
138 140 -0.7782569437535403
139 136 -3.6441588073795037
139 137 -3.944593077072533
139 138 3.5233246375052003
139 139 2.70142229295405
139 140 0.5439484122213479
140 136 -0.6419006888722059
140 137 3.6380039447705355
140 138 -1.5278860253010826
140 139 -3.8975650056200037
140 140 3.505400027244431
136 141 0.2978716323978389
137 142 0.1360944162520086
138 143 0.2057582627221596
139 144 0.1662571564594519
140 145 0.01740006289188738
136 134 0.19577346946553476
136 135 0.08956439551900809
137 134 0.008142964283474052
137 135 0.21489425201515228
138 134 0.2647839448652725
138 135 0.21633868808748805
139 134 0.07922874958526012
139 135 0.15894526973669768
140 134 0.033298488639526426
140 135 0.11812321759428884
141 141 -1.4653888758598506
141 142 3.5956795712830143
141 143 -3.4573506964409275
141 144 -0.36666067023277593
141 145 0.6557302361823514
142 141 -1.073770990348006
142 142 2.019790241415401
142 143 2.32399716819226
142 144 2.9125148056265346
142 145 -3.0458948802491195
143 141 4.268192510767648
143 142 -3.972174972131077
143 143 -3.699499750398906
143 144 1.2581744687339322
143 145 1.9068952119568554
144 141 -0.6728291567342999
144 142 1.6077560746267878
144 143 2.984766883017319
144 144 -3.827905711652163
144 145 0.7941945892945208
145 141 -3.010381665221215
145 142 -2.7009494237925944
145 143 6.374374580596113
145 144 2.5564334979895653
145 145 1.493509215646038
141 146 0.18187588067931346
142 147 0.18676846688695475
143 148 0.2751175425323727
144 149 0.1791952623500341
145 150 0.009153032917248404
141 139 0.2427489079519869
141 140 0.09513420454883414
142 139 0.11460362936385848
142 140 0.008369690139068431
143 139 0.29325085691106195
143 140 0.17178910612297033
144 139 0.062484506965340046
144 140 0.22377268137182618
145 139 0.16660908824576226
145 140 0.16391630213159017
146 146 4.213619189843989
146 147 -2.8781084665185777
146 148 -0.8629349370009627
146 149 0.440630880570858
146 150 -0.04229291843527528
147 146 1.6320156299760444
147 147 3.3689232851384863
147 148 1.143490213080285
147 149 -1.245512502447772
147 150 -3.5582443619709725
148 146 -5.239373733054887
148 147 3.1106915843493783
148 148 2.0503495422205624
148 149 5.41808992532653
148 150 -3.1864721558848363
149 146 0.5980875448079168
149 147 -3.3088932468257033
149 148 2.7274477087034597
149 149 -0.5566377739309225
149 150 0.8963467589629733
150 146 -2.917669447717453
150 147 2.4707274455812804
150 148 -2.0737910541927067
150 149 -1.4750499762053195
150 150 4.854907487841578
146 151 0.058070000552702415
147 152 0.18542269215033855
148 153 0.11009524871331204
149 154 0.03589431009596817
150 155 0.06124876959855545
146 144 0.07999978003869913
146 145 0.10680201444514792
147 144 0.1984182935188434
147 145 0.07412213998242363
148 144 0.25512415993107346
148 145 0.14087238654289438
149 144 0.03931736431929098
149 145 0.2927104560725233
150 144 0.2584781253353189
150 145 0.09688078828975832
151 151 4.426014291952337
151 152 1.4728635479719423
151 153 -3.5863292182585202
151 154 1.9751825363686637
151 155 -3.652336539662744
152 151 -2.177071671413803
152 152 -0.24337504935227827
152 153 -1.4369054336179745
152 154 -0.34133663334111397
152 155 4.64983450492618
153 151 1.4192324167814367
153 152 3.1138379525174646
153 153 0.2537025081321759
153 154 -2.494273696880149
153 155 -1.0699280661182233
154 151 -4.952470918757285
154 152 0.18058311436465124
154 153 6.428565073469891
154 154 2.240896434185757
154 155 -2.7985823536586687
155 151 2.120106971245532
155 152 -3.8122779752309577
155 153 0.9252375587764465
155 154 1.0209113640329521
155 155 1.6140926246623843
151 156 0.22441323402884225
152 157 0.18952108608567098
153 158 0.2761856136293679
154 159 0.29422330125902263
155 160 0.12163889012540716
151 149 0.15639828685792956
151 150 0.1196354134477498
152 149 0.06260100838735332
152 150 0.0752507095690788
153 149 0.17643682913369743
153 150 0.006773332898918971
154 149 0.08537371479538222
154 150 0.0796701181882514
155 149 0.0370934001400439
155 150 0.17470715900505623
156 156 2.2521057100007633
156 157 -2.2393542868308307
156 158 -1.0514434447920256
156 159 3.566484942567903
156 160 -0.22911479963888098
157 156 2.5213399706004505
157 157 2.349795268615564
157 158 -1.9146942768385173
157 159 -6.749677930515352
157 160 2.390501179010108
158 156 -4.744895374119102
158 157 4.168844915487232
158 158 1.1547372414222639
158 159 1.921545402157633
158 160 -0.8251497343917542
159 156 -0.521246985753907
159 157 -3.7103364759195823
159 158 0.7609004278667946
159 159 1.394409420578539
159 160 3.0902377311436835
160 156 1.3888533406431918
160 157 -1.3378509152986562
160 158 3.7554249331788156
160 159 2.2506305184466378
160 160 -4.061357398278537
156 161 0.25987239140623997
157 162 0.2639782891498446
158 163 0.2907198216250186
159 164 0.007854193876193526
160 165 0.29747621082023856
156 154 0.09858596870790699
156 155 0.09111186480937954
157 154 0.22654867850838156
157 155 0.09729175858980658
158 154 0.23794615218447182
158 155 0.0628808109492285
159 154 0.2571430690388208
159 155 0.023458746472747483
160 154 0.07688405188035956
160 155 0.06090443528968894
161 161 2.7430670991693664
161 162 -2.3540764351982064
161 163 2.851399836703464
161 164 0.5862497281862189
161 165 -3.3105007323755067
162 161 -0.5515160579992756
162 162 0.8097598435797257
162 163 -1.4724223657024778
162 164 5.963139389735427
162 165 -4.36889189119263
163 161 3.476744312518349
163 162 2.0448156762272256
163 163 -4.599890633217651
163 164 -0.9137328419676376
163 165 0.6012921755611182
164 161 -2.0824990186236576
164 162 3.200054562335253
164 163 0.6853928916253561
164 164 -2.8616433261019387
164 165 2.3735016993008395
165 161 -3.1117719311588377
165 162 -2.0276965624365975
165 163 3.175483914361177
165 164 -0.44311015063737014
165 165 4.475772516424728
161 166 0.07165464326531913
162 167 0.15350509296133355
163 168 0.18680229770021897
164 169 0.12670209036460384
165 170 0.12889209257744053
161 159 0.09481371490226555
161 160 0.07612689974767102
162 159 0.2514214815666229
162 160 0.2714161496254941
163 159 0.2120841035112195
163 160 0.06484434002794182
164 159 0.14916990908522165
164 160 0.008567916443919322
165 159 0.005926842033168711
165 160 0.06963248220768811
166 166 -3.059029204674682
166 167 5.203290031141027
166 168 -0.36700255234748014
166 169 0.6725836556999522
166 170 -5.436258254342653
167 166 6.165325104549702
167 167 -1.5987316932283033
167 168 -1.5903073307201618
167 169 -1.4546848809763278
167 170 1.4623247176181287
168 166 -0.6975180277631001
168 167 -1.7743315498812708
168 168 -2.1427508882416757
168 169 4.212792945151512
168 170 -0.7702926084633349
169 166 -1.2962507780829946
169 167 -0.37388995163320027
169 168 -0.1953560250952886
169 169 -0.02300479525566039
169 170 3.7142747209447644
170 166 -2.839654525914302
170 167 -0.14413090937770826
170 168 6.046794093008941
170 169 -0.538746649309664
170 170 0.8901043007347434
166 171 0.23164130641789737
167 172 0.0359361052556658
168 173 0.0047512223868618085
169 174 0.04007083446051907
170 175 0.09919754687475087
166 164 0.19511955495440073
166 165 0.24185916493631188
167 164 0.19759851509885776
167 165 0.07845232184237085
168 164 0.17694635003508932
168 165 0.10464695375738937
169 164 0.15336058753340034
169 165 0.14970804931570753
170 164 0.0507077379548684
170 165 0.24828478153145966
171 171 1.3280827395085848
171 172 -1.05797079820443
171 173 -0.7488441025446212
171 174 4.811927264561593
171 175 -1.3168659112863346
172 171 4.237739699817909
172 172 3.2860137383686308
172 173 0.9135094841657396
172 174 0.6756737531199145
172 175 -4.027794068162132
173 171 -4.725636298709574
173 172 0.26202212933118735
173 173 -1.999170361495823
173 174 -1.6042946018760076
173 175 3.937591893694435
174 171 -2.442504918594939
174 172 0.4531990227157514
174 173 4.589847082539384
174 174 0.15101409312405462
174 175 -1.777890191952175
175 171 6.359533748537775
175 172 -0.4549366810977124
175 173 -0.6101163927435477
175 174 -2.9582484468044727
175 175 1.6126897787452417
171 176 0.2991432078456246
172 177 0.117854920878778
173 178 0.22770318706079656
174 179 0.09111570658958536
175 180 0.09746533346955619
171 169 0.1139392516751269
171 170 0.297233403499682
172 169 0.2530576116143509
172 170 0.10948998377982626
173 169 0.2838582682842549
173 170 0.2438270607170563
174 169 0.1985548490316679
174 170 0.255079096193723
175 169 0.20061934318456684
175 170 0.1990156849902969
176 176 -4.60949556360453
176 177 -0.14109285717195214
176 178 -1.8810800509744086
176 179 0.7704872018289709
176 180 5.946332967080734
177 176 -2.4726981603175693
177 177 1.593977664024529
177 178 3.22455427096554
177 179 0.7947331660686887
177 180 -1.9879031693975269
178 176 4.153030887379313
178 177 3.1265017033279574
178 178 -2.0074256379911786
178 179 -0.3415470407171276
178 180 -2.369228274344134
179 176 2.5616650482037593
179 177 1.7792912528163303
179 178 1.5695081316408015
179 179 -2.964077900736072
179 180 -0.19474855565366048
180 176 0.786635029919372
180 177 -6.504853969701876
180 178 -0.7285641794116736
180 179 4.024071144419307
180 180 0.16519954250258062
176 181 0.25733840520973655
177 182 0.08612614775525697
178 183 0.049080825900014835
179 184 0.19649104885086935
180 185 0.024712776703320814
176 174 0.20873972533136162
176 175 0.10051154822896895
177 174 0.13445122341823995
177 175 0.08903644321290254
178 174 0.1278340681615664
178 175 0.2711004679181753
179 174 0.07231665174993536
179 175 0.22404864143063943
180 174 0.29171943397432
180 175 0.05499716006629247
181 181 1.5563478227085046
181 182 -6.066911406407533
181 183 3.248472332833493
181 184 3.828526319260028
181 185 -0.08148429902086801
182 181 0.682869690261456
182 182 2.141924547717288
182 183 -0.6427659041496545
182 184 -4.2371554453177565
182 185 2.049133741399698
183 181 -1.0676447572601966
183 182 1.9961581132936252
183 183 -3.1687392948677022
183 184 -0.6108126462301329
183 185 3.035190340804878
184 181 3.4112429141981484
184 182 0.6074952380561333
184 183 -1.625676758020183
184 184 3.119462625742035
184 185 -3.39951131445031
185 181 -3.98509129994526
185 182 1.7220820876944953
185 183 5.110307906691262
185 184 -0.1523867132754801
185 185 -2.0338993883501386
181 186 0.16461453292534914
182 187 0.16370418015460647
183 188 0.1787493751433512
184 189 0.17136295435743287
185 190 0.24839343146655204
181 179 0.2560402429434057
181 180 0.10589676953688185
182 179 0.20632328623894655
182 180 0.28482415149064166
183 179 0.2548176543750567
183 180 0.2015129393621581
184 179 0.10205217855441907
184 180 0.21343402085092514
185 179 0.009458405970575701
185 180 0.03773711851312567
186 186 0.3111135873183819
186 187 -1.4853737536889693
186 188 -1.3788850298785928
186 189 4.548124452580853
186 190 1.0230658891409818
187 186 -2.782067562834857
187 187 5.202977017586753
187 188 3.5068397347939304
187 189 -1.3491968504925222
187 190 -4.20449510677566
188 186 4.901791043992622
188 187 -0.189094820180634
188 188 -0.13331660049451483
188 189 -0.750753576442635
188 190 -3.687353679239627
189 186 -2.6880196690117137
189 187 -1.502470594125735
189 188 3.4835658543691967
189 189 -3.4742429165118542
189 190 2.7692818554674243
190 186 1.0579620845803486
190 187 0.6525997588998349
190 188 -3.7644674275273644
190 189 2.029928324408481
190 190 3.145770331531598
186 191 0.2628770296956797
187 192 0.15096048192606654
188 193 0.29339375144413626
189 194 0.17735913118174618
190 195 0.15663062782825565
186 184 0.026198176907865856
186 185 0.29814663449470363
187 184 0.08281111965485563
187 185 0.1430728133489673
188 184 0.2704988755528631
188 185 0.04118431182100957
189 184 0.2650446082738139
189 185 0.1867660913076531
190 184 0.07480911389464166
190 185 0.20048472336690076
191 191 2.344466650731847
191 192 -0.47213091036351723
191 193 -1.6041593691055294
191 194 2.9395976005407745
191 195 -2.2748780453889004
192 191 -4.419820450908151
192 192 0.1879208456346923
192 193 -2.2681148602264747
192 194 4.369359670646908
192 195 4.026646373144562
193 191 3.2116062850895104
193 192 -2.241884508429613
193 193 2.605391728333292
193 194 -5.42391023595108
193 195 1.3590299909842458
194 191 4.054909565136052
194 192 1.737925801860473
194 193 -4.357624145237036
194 194 -0.7047222748293539
194 195 0.024041694280209164
195 191 -2.845251731498879
195 192 2.5395571606648866
195 193 3.1927854647592553
195 194 0.723556537256791
195 195 -1.4632121221431267
191 196 0.24067002442695998
192 197 0.03912366993282672
193 198 0.17745117938626062
194 199 0.09863376793882235
195 200 0.02225013512239635
191 189 0.251187673587152
191 190 0.17941331159083618
192 189 0.0056017459854562635
192 190 0.10985194340932089
193 189 0.03610749794328933
193 190 0.04143719983664431
194 189 0.05261562169424372
194 190 0.11865922404060164
195 189 0.22348168741405025
195 190 0.03892132930912782
196 196 0.10177176628682791
196 197 0.7361380713550552
196 198 -0.4239652027647358
196 199 2.899057016338119
196 200 -1.1195538424570863
197 196 3.9204164137175477
197 197 -3.1922663328424834
197 198 1.4828393416727321
197 199 -2.60917729526187
197 200 -0.7881951966460539
198 196 -2.033084690100645
198 197 -4.114975074888559
198 198 -2.3849433952791466
198 199 5.729725102483327
198 200 4.423184044577338
199 196 0.6319313087647842
199 197 5.746906374476891
199 198 -3.228806876971938
199 199 -1.4983160555919686
199 200 0.7345288802440423
200 196 -3.0067863407973947
200 197 2.6270990404610592
200 198 3.279858222877778
200 199 -1.9434573605420085
200 200 0.18812824869507816
196 201 0.03299040106794802
197 202 0.16716943647388666
198 203 0.2967378044501216
199 204 0.15861232798371272
200 205 0.20977055601161282
196 194 0.08854420266513653
196 195 0.04309505238073896
197 194 0.015562782770764838
197 195 0.15077132700373466
198 194 0.19809597443789623
198 195 0.014776593265573212
199 194 0.04241016705138845
199 195 0.0859491749387939
200 194 0.1802490316771054
200 195 0.16240374852046233
201 201 -3.259594597777093
201 202 0.4126045335843128
201 203 4.2449210801909185
201 204 -1.08367471886036
201 205 -0.9654106915368224
202 201 -4.239400802804454
202 202 2.3603731816298357
202 203 -1.784362823480742
202 204 3.5529344983038076
202 205 1.8769851982065415
203 201 -0.618306798739061
203 202 2.4505749746952774
203 203 -0.41917591831544077
203 204 1.4243990293741169
203 205 -2.7856112943670204
204 201 2.245618126427432
204 202 0.721801589075296
204 203 1.139276211295762
204 204 -4.026240679335998
204 205 4.3028545166627
205 201 5.490718755033892
205 202 -5.480990857518469
205 203 -0.9713796085579159
205 204 1.7936766408794633
205 205 -2.406434936385076
201 206 0.04262890752445181
202 207 0.03239295027378064
203 208 0.05998180024974639
204 209 0.2658985759316901
205 210 0.16859289193084215
201 199 0.060889301867839606
201 200 0.16429035864410715
202 199 0.2151035425946867
202 200 0.08335910967001454
203 199 0.15271208974441294
203 200 0.29533832198918625
204 199 0.23652691242078003
204 200 0.07288962774419425
205 199 0.13762697992657336
205 200 0.05477463732918581
206 206 1.756587968854594
206 207 -1.8809324684533515
206 208 -0.5144753291719145
206 209 0.0971703688467804
206 210 2.433926063837887
207 206 2.1289691199518055
207 207 1.0335106712297395
207 208 -2.714336897744154
207 209 2.1921964677753722
207 210 -0.4915530574129691
208 206 -5.014130594652389
208 207 0.8987570663055385
208 208 -0.13997376467148986
208 209 -0.07031151085358811
208 210 4.42618408418446
209 206 -3.0889190867609346
209 207 -4.300939058180488
209 208 5.097108619263174
209 209 4.0618515084653675
209 210 -3.212578692105357
210 206 2.5732320324525504
210 207 4.2791838727368265
210 208 0.6549904402160849
210 209 -3.4241276452789275
210 210 -2.7471648157501605
206 211 0.05709288909935912
207 212 0.21520174014530832
208 213 0.0692903253026745
209 214 0.28017500436085413
210 215 0.2823268826692727
206 204 0.0800116868732889
206 205 0.29553781633211346
207 204 0.15991545671888538
207 205 0.05365930330601691
208 204 0.13985786558708624
208 205 0.21251774949006502
209 204 0.232457369874872
209 205 0.01989815038420648
210 204 0.12924385268796307
210 205 0.034422602103134234
211 211 -1.1436571742288124
211 212 -3.099419127881977
211 213 -0.8367594043344523
211 214 3.2641206052737473
211 215 1.7415220992366989
212 211 0.004622986606198511
212 212 3.4881501991275425
212 213 1.766322235223224
212 214 0.12415907177787364
212 215 -3.267172119001384
213 211 -3.317491284825842
213 212 4.92626793292419
213 213 -0.7280480271636913
213 214 0.43085767737290265
213 215 1.8154311317242369
214 211 -0.22737160132033807
214 212 -2.4231451340370587
214 213 5.1916824011089595
214 214 -3.2901334920803866
214 215 0.9571086912443066
215 211 4.944560485327067
215 212 -1.7422112993418104
215 213 -5.894497174006038
215 214 2.0481429107764035
215 215 0.518575547267464
211 216 0.24448237130783212
212 217 0.028759729259893094
213 218 0.04438932981532675
214 219 0.25378914551477116
215 220 0.09754060764119847
211 209 0.13053370722449478
211 210 0.11118707999879018
212 209 0.0650767162105039
212 210 0.19581966318333366
