10000 5
121 119 0.21651875661794054
121 120 0.27527216403539967
122 119 0.04432491687809592
122 120 0.04706378416603347
123 119 0.25979538348117354
123 120 0.00456003898273154
124 119 0.11943201042347926
124 120 0.1934129358252176
125 119 0.006631818911219778
125 120 0.2767854337781888
126 126 3.228431090800327e12
126 127 -2.2489310580198423e12
126 128 -4.990738225075904e11
126 129 1.9131530071504543e12
126 130 -1.9798735305892058e12
127 126 -3.570518385492756e11
127 127 4.935427035418753e12
127 128 1.2237831953786772e12
127 129 -1.9015826930243716e12
127 130 -4.710883844879626e12
128 126 -2.0557482158043677e12
128 127 -1.8685706608342297e12
128 128 5.467490556344935e12
128 129 -1.9065808195973525e12
128 130 2.1991890261620547e12
129 126 1.1036855928823916e12
129 127 2.383638580215102e12
129 128 -3.688893799525557e12
129 129 -1.2945178967618657e12
129 130 -7.699961536847075e10
130 126 -2.423721871885216e12
130 127 -3.2453827352222905e12
130 128 -9.219393609901279e11
130 129 2.7712185102483594e12
130 130 4.3806103674394976e12
126 131 0.15113927340938899
127 132 0.014197672210577083
128 133 0.2547674234001857
129 134 0.27414529474263133
130 135 0.04294196754840267
126 124 0.16856959063383098
126 125 0.17087937377264306
127 124 0.00872684276486364
127 125 0.09866535573230104
128 124 0.1171588772762242
128 125 0.15277356161018155
129 124 0.2986246281095345
129 125 0.06817072599847462
130 124 0.046512790357370305
130 125 0.04244618590865423
131 131 -2.214024982828036e12
131 132 1.0568315119016993e12
131 133 -4.570206707369305e11
131 134 4.506360628719432e12
131 135 -2.88391559783843e12
132 131 -2.3400854593451055e12
132 132 3.1680805992828392e10
132 133 2.9372667415625566e12
132 134 -4.958197800010398e12
132 135 5.53186097002053e12
133 131 7.148304239797131e11
133 132 -1.5280913637909387e12
133 133 -1.0852429568042496e12
133 134 -1.2966765892344539e12
133 135 2.771720512012997e12
134 131 2.3597171286983066e12
134 132 -1.535690664175215e12
134 133 4.492905400839073e12
134 134 1.9264546360845477e11
134 135 -3.169060093068022e12
135 131 1.79612610676608e12
135 132 1.942400896032157e12
135 133 -4.811080915926492e12
135 134 -1.1435427929750234e12
135 135 -5.698070064511857e11
131 136 0.13450173032206367
132 137 0.0488106503470491
133 138 0.22536559053075694
134 139 0.23820821082352941
135 140 0.2852525686753457
131 129 0.1256000601176147
131 130 0.1353436349164913
132 129 0.03440308257327178
132 130 0.21428881754534604
133 129 0.26365991472949046
133 130 0.22161646710097976
134 129 0.05006035051211122
134 130 0.03471328117040782
135 129 0.2844894800646659
135 130 0.21411217367814134
136 136 1.576430923865816e12
136 137 -1.3726753959642559e12
136 138 4.942275888800048e12
136 139 3.3687201915731555e11
136 140 -4.711724250027035e12
137 136 3.3681184574297056e12
137 137 5.543278777202668e11
137 138 -2.1668151394427573e12
137 139 -3.91745102069256e11
137 140 -1.2737835681857126e12
138 136 1.0830320508023094e12
138 137 -1.0487028002648427e12
138 138 -5.599949949151312e11
138 139 -1.0730450895863687e12
138 140 1.9855431818423337e12
139 136 -3.788740717886129e12
139 137 4.323929953726206e12
139 138 2.434021070647236e12
139 139 -2.660939947752733e12
139 140 1.1443980331297124e12
140 136 -3.7675953001803e12
140 137 -2.041510170235394e12
140 138 -4.201612295346155e12
140 139 3.578569128481132e12
140 140 3.794748804944155e12
136 141 0.03038556781193162
137 142 0.0441279758256097
138 143 0.10947475461436702
139 144 0.06790311252225285
140 145 0.08060410613576525
136 134 0.09786908049953451
136 135 0.1900357023919367
137 134 0.01117797447783837
137 135 0.19862302902770723
138 134 0.08301536535927279
138 135 0.18541081759406008
139 134 0.2548399352334337
139 135 0.031858745346752856
140 134 0.14217307569481288
140 135 0.07845652972626471
141 141 1.8808455823754083e11
141 142 1.0091825989129778e12
141 143 4.521125358939257e12
141 144 -1.7139399097466206e12
141 145 -2.1483697162784268e12
142 141 5.1190567850446185e11
142 142 -3.7380587833185073e12
142 143 -1.6255501555522673e12
142 144 -1.3954435005172195e12
142 145 6.1782818070322295e12
143 141 -3.5529623423008696e12
143 142 2.0046005322519512e12
143 143 1.0169488706402794e11
143 144 2.381422333993906e12
143 145 -1.9177413039586401e12
144 141 3.155972250851861e12
144 142 1.3476421543195308e12
144 143 -5.172354302370053e12
144 144 -3.156808161043199e10
144 145 -1.0153317801581952e12
145 141 -3.451534623097843e11
145 142 -4.628292503754482e12
145 143 7.216593611305782e11
145 144 1.7348729571291108e12
145 145 3.2898466577808755e12
141 146 0.15525880758582136
142 147 0.22343579637317854
143 148 0.06367916981815584
144 149 0.226762279621355
145 150 0.1742598129503253
141 139 0.2477739493253581
141 140 0.2558296223978621
142 139 0.008764552542565562
142 140 0.11421810368654821
143 139 0.04568190536976593
143 140 0.23331731022472976
144 139 0.14343367044185132
144 140 0.10092602698140063
145 139 0.16332153928937249
145 140 0.26814337228325597
146 146 -1.8269228681521975e12
146 147 -4.1159078047486694e12
146 148 -1.3627263256767493e12
146 149 3.352402121580427e12
146 150 3.5028960099168286e12
147 146 -2.8923554257459897e12
147 147 3.207495519996831e12
147 148 2.7462167057104395e12
147 149 1.7949233220525454e12
147 150 -3.9739791017102603e12
148 146 2.2715355577041733e11
148 147 3.7166374863172495e12
148 148 -1.9168044616319885e12
148 149 6.507804564285259e11
148 150 -1.0009062764525626e12
149 146 3.0918380838183613e12
149 147 -1.2850019412829602e12
149 148 2.580814910086937e12
149 149 -2.9555060174674316e12
149 150 -3.0510090263018525e12
150 146 1.3039667981472234e12
150 147 -2.0061302375103396e12
150 148 -1.2947181500539185e12
150 149 -3.5542550186706865e12
150 150 4.66183399492208e12
146 151 0.14329373386837643
147 152 0.1814508941350392
148 153 0.19013376018342326
149 154 0.03940701446532824
150 155 0.25297014171542825
146 144 0.18983059805578165
146 145 0.0696604253023775
147 144 0.055835565112349925
147 145 0.25307709515113136
148 144 0.269841596512981
148 145 0.2766991765556705
149 144 0.16578252170055421
149 145 0.11340590654589822
150 144 0.28042311221830163
150 145 0.21754711013672792
151 151 -4.850750979511345e12
151 152 2.88756249732952e12
151 153 2.9348353736345264e12
151 154 -2.625666322171231e12
151 155 1.7910692711308936e11
152 151 2.4834910137373495e11
152 152 2.8292445445835693e12
152 153 -1.5364958512027583e12
152 154 -1.9047643680564954e12
152 155 -2.0372209700743064e12
153 151 1.45056079083018e12
153 152 8.032695299275807e11
153 153 -4.863921308937221e12
153 154 1.4231432380303403e12
153 155 1.2252551558518843e12
154 151 2.120641500522738e12
154 152 -3.7346320568500576e12
154 153 4.310306855766036e12
154 154 -2.753234111187237e12
154 155 1.0561675348510463e12
155 151 4.262926753648893e11
155 152 -1.64834072820437e12
155 153 -2.1592557837441692e12
155 154 6.208180851787715e12
155 155 -3.629799832082064e11
151 156 0.08954710823085965
152 157 0.20002241811353288
153 158 0.2723314408527579
154 159 0.17513151205765212
155 160 0.18683176759017256
151 149 0.07736898618280234
151 150 0.23180496588049146
152 149 0.18778547846825722
152 150 0.1379533480421858
153 149 0.2550295936267968
153 150 0.07184346082375478
154 149 0.006339863516467026
154 150 0.18458434588774786
155 149 0.09463969039472055
155 150 0.263526755069014
156 156 2.71586547683531e12
156 157 -1.1746069290617651e12
156 158 3.2847784100278906e12
156 159 -5.089652862394758e12
156 160 -4.0857238053635187e11
157 156 2.177282373002581e11
157 157 1.8692191310312156e12
157 158 -1.9115507939484072e12
157 159 2.952425085891792e12
157 160 -2.678080618701825e12
158 156 -4.1247154131919326e12
158 157 -1.9537179314742645e10
158 158 1.515933731561968e12
158 159 -3.306965360964798e11
158 160 1.0410838166493936e12
159 156 -2.5483289878046987e12
159 157 4.507870817577325e12
159 158 -2.68866733452871e12
159 159 -9.209271326023345e11
159 160 -9.79176212038322e11
160 156 3.568466010586339e12
160 157 -5.3610541523178545e12
160 158 -3.2376680755052402e10
160 159 2.8516534842332964e12
160 160 3.5826390929237446e12
156 161 0.16531763442535355
157 162 0.04900681272307354
158 163 0.26834965141385975
159 164 0.14733955021756354
160 165 0.09340970021040489
156 154 0.28657260215996316
156 155 0.25737517130471493
157 154 0.09051322827623695
157 155 0.10074543658486679
158 154 0.03061646173372998
158 155 0.04270828804162117
159 154 0.0346388932810457
159 155 0.20479614846183275
160 154 0.28720247618536143
160 155 0.13822352352553158
161 161 -1.8797190517883586e12
161 162 3.2489971162938486e12
161 163 -1.400423158281581e12
161 164 -8.521900994475002e11
161 165 7.501647982199313e11
162 161 -4.3349007787114246e11
162 162 -4.447908564974734e12
162 163 -3.4006701699512593e12
162 164 3.650853828106137e12
162 165 4.67228579843095e12
163 161 2.7160960846321436e11
163 162 -4.604046850857211e11
163 163 4.232615059147067e12
163 164 -2.21671528639805e12
163 165 -1.7504432209684304e12
164 161 -2.630891686360952e12
164 162 5.762954418997389e11
164 163 3.2026061375261436e12
164 164 2.0569894866030823e12
164 165 -4.547834437779956e12
165 161 4.518868401689769e12
165 162 1.2708222063550964e12
165 163 -6.006399251184733e11
165 164 -3.5054739633185127e12
165 165 -4.217071775232058e11
161 166 0.1829570595569511
162 167 0.12981001922396398
163 168 0.23347746097190689
164 169 0.19157353032072244
165 170 0.11139176312110337
161 159 0.2906679308815826
161 160 0.17826972579164485
162 159 0.015774757444543975
162 160 0.200218692768121
163 159 0.09170031501135575
163 160 0.10588872684899517
164 159 0.1572405735157552
164 160 0.10955235469439513
165 159 0.2690920044692142
165 160 0.048257941727600825
166 166 2.4235276871914033e12
166 167 -3.8817532333919253e12
166 168 1.2553845872084226e12
166 169 -2.1141672438369424e12
166 170 3.665464679185434e11
167 166 1.386179776080372e12
167 167 -2.2688332032598633e12
167 168 -2.6950660066166865e12
167 169 6.290258831477802e12
167 170 -1.8398464013483733e12
168 166 2.1378819181919636e12
168 167 2.988524882194772e11
168 168 -2.698055500743708e12
168 169 1.7285075829779666e12
168 170 -7.847035687794818e11
169 166 -1.0524800556311022e12
169 167 2.1589301652890532e12
169 168 3.5222277428455327e12
169 169 -2.518537582358551e12
169 170 -2.895225936490998e12
170 166 -4.2197258903800947e12
170 167 3.696115489596141e12
170 168 -9.699276313450309e11
170 169 -1.2495807318511038e12
170 170 4.547638621476047e12
166 171 0.07674492395213403
167 172 0.08522004855553467
168 173 0.0626818060270414
169 174 0.23838356899501598
170 175 0.009969197412477593
166 164 0.042024903496976226
166 165 0.2825683460562756
167 164 0.1985721853378242
167 165 0.23998678428253328
168 164 0.0421068391612321
168 165 0.08008311341284177
169 164 0.23907404988042746
169 165 0.16562466219023989
170 164 0.2721630244438884
170 165 0.08375991770866709
171 171 1.69853632451727e12
171 172 3.2104790450477573e12
171 173 -6.00097867943842e10
171 174 -4.280893460026607e12
171 175 -5.3216539267460297e11
172 171 -1.145683777758003e12
172 172 7.641805870700884e11
172 173 -5.304026942450479e12
172 174 3.985278593095923e12
172 175 5.529145736265436e11
173 171 5.05743360322876e12
173 172 -7.566892836388771e11
173 173 -1.628221345658072e12
173 174 -1.0780949171484401e12
173 175 5.936802304379531e11
174 171 -3.58979377402665e12
174 172 -4.355574467696365e12
174 173 3.3186376176355693e12
174 174 2.1589604163402039e12
174 175 2.3984952917403267e12
175 171 1.161405277190614e12
175 172 2.645190379308478e12
175 173 1.4074031991353264e12
175 174 -2.101203803801511e12
175 175 -3.336889482692894e12
171 176 0.08380196819781695
172 177 0.09197008622376479
173 178 0.14272983598460073
174 179 0.2416466988414601
175 180 0.050862110040474806
171 169 0.12982266034404522
171 170 0.23918854709429668
172 169 0.08072595302762062
172 170 0.19717341617203618
173 169 0.07268196649080684
173 170 0.2378270694896605
174 169 0.0956101658146532
174 170 0.1998405642766577
175 169 0.280851219712075
175 170 0.1772444636448935
176 176 -4.576140329303596e12
176 177 -5.914590090849023e11
176 178 3.2169200202988853e12
176 179 1.6227040622897388e12
176 180 1.4340311529752197e11
177 176 1.6768135071692705e12
177 177 -3.023717082330661e11
177 178 -4.088324223314686e11
177 179 -2.553179082965876e12
177 180 1.2367374996866182e12
178 176 -2.1627289578760317e12
178 177 -1.7473075266081304e12
178 178 -1.975419838373197e12
178 179 6.954915234557387e12
178 180 2.9789922777782783e12
179 176 3.6444498220009272e12
179 177 -3.6761807738080896e11
179 178 4.013942952642242e11
179 179 -1.7882963056390833e12
179 180 -3.554535652217973e12
180 176 -2.4190744226221057e11
180 177 4.068916482942004e12
180 178 -4.2836016561417163e12
180 179 -1.425495865346061e12
180 180 2.6083328591155386e12
176 181 0.17943597186025625
177 182 0.05445509215076145
178 183 0.29378206684388836
179 184 0.1775934095344999
180 185 0.11535460270489103
176 174 0.0118926193931985
176 175 0.29143828965945034
177 174 0.26781857840891315
177 175 0.03523649648948528
178 174 0.24334603452607034
178 175 0.25560585344002557
179 174 0.03394463985306768
179 175 0.01926647837481441
180 174 0.21891022692876258
180 175 0.28566839292230733
181 181 -2.4212488280495137e12
181 182 1.1578025208040566e12
181 183 5.429527509321415e12
181 184 4.8150345997913605e11
181 185 -2.1869324763208157e12
182 181 2.507667218549539e12
182 182 -2.125362446653916e12
182 183 -3.345546751255597e12
182 184 1.289395763864547e12
182 185 -5.4754843971614136e11
183 181 -1.1167760548912434e12
183 182 -3.8768122241396255e12
183 183 2.0953888876175107e12
183 184 2.71392907215302e12
183 185 1.0244809227696488e12
184 181 -3.714900642886173e12
184 182 3.46895144378674e12
184 183 -6.106309529294424e11
184 184 2.818681571307365e11
184 185 1.3561463952720583e12
185 181 4.106044750085912e12
185 182 2.5346938968248735e12
185 183 -2.2452132072481313e12
185 184 -5.991482617873959e12
185 185 6.410848346120356e11
181 186 0.0085491086978994
182 187 0.2706747891713025
183 188 0.17622813407607033
184 189 0.1733118138906447
185 190 0.03640211496285723
181 179 0.060639867269775966
181 180 0.24540549295513808
182 179 0.16603796252305086
182 180 0.16035184433628893
183 179 0.20524309357112483
183 180 0.1318258080200936
184 179 0.09212774744958052
184 180 0.022269303545701714
185 179 0.07011594758796673
185 180 0.2099153393476841
186 186 -4.437941153755801e12
186 187 4.9518996622026045e12
186 188 -1.438712380782751e11
186 189 -1.416342340712368e12
186 190 2.72627990762204e11
187 186 3.0653590694589414e12
187 187 -2.8009717525754785e12
187 188 1.6866774613080745e12
187 189 -3.2027889491403115e12
187 190 7.118418508833186e11
188 186 -5.95578180888996e11
188 187 -1.9087943191762148e12
188 188 -3.544258670029105e11
188 189 2.70293188711906e12
188 190 9.736669462790505e11
189 186 1.448337653452851e10
189 187 -1.5969483649387678e12
189 188 3.8966616594951963e12
189 189 9.351177796278278e11
189 190 -4.003501650468369e12
190 186 1.3832326973749067e12
190 187 2.2075585746556367e12
190 188 -6.678509557875939e12
190 189 1.9505497004209922e12
190 190 2.850020800066368e12
186 191 0.020534359040014216
187 192 0.1783802784975205
188 193 0.2665497144517086
189 194 0.23742544154292
190 195 0.01832168801362799
186 184 0.2975988789752721
186 185 0.17496376449668288
187 184 0.1916523030220185
187 185 0.28081198905228877
188 184 0.10652603975973773
188 185 0.0321683780438458
189 184 0.2478518972667475
189 185 0.00149795640164736
190 184 0.27589200468131425
190 185 0.2563806881599464
191 191 1.5544883294349033e12
191 192 4.531502528321458e12
191 193 1.785573520650492e12
191 194 -4.1274689606106094e12
191 195 -2.3469056567979834e12
192 191 1.537208328518871e12
192 192 -4.573154736753343e10
192 193 -3.7356486974601025e12
192 194 -7.767252994831902e11
192 195 3.3983260587618047e12
193 191 -2.2573874336045303e12
193 192 2.7903251430958105e12
193 193 3.720658853217711e12
193 194 -2.069505217056443e12
193 195 -1.0948601361889552e12
194 191 -3.3525200397245376e12
194 192 -3.3997799702983606e11
194 193 -1.6420065842994211e12
194 194 5.437459712698574e12
194 195 -7.912012871860139e11
195 191 2.6996218278994463e12
195 192 -5.084240310920407e12
195 193 3.1978039371421976e9
195 194 3.4312329574040318e10
195 195 8.696886777924889e11
191 196 0.07445006781986625
192 197 0.18565395555788058
193 198 0.19501796770945865
194 199 0.03449217868637424
195 200 0.014700820902329957
191 189 0.2663320487234028
191 190 0.23539497118398883
192 189 0.09230269563888767
192 190 0.19773918089207146
193 189 0.26120761203275883
193 190 0.004742410254501261
194 189 0.03798025884788594
194 190 0.009496318193081542
195 189 0.18376947861595627
195 190 0.2813123389920861
196 196 4.26951808844135e12
196 197 -3.152150145679135e12
196 198 -9.090945380344114e11
196 199 1.200450790062832e12
196 200 -2.0112913996304424e12
197 196 1.8514454504402434e12
197 197 4.783707079095597e11
197 198 2.4717006805931934e12
197 199 -2.0469295942028484e12
197 200 -3.721117078946784e12
198 196 -9.186765755349762e11
198 197 9.87500824840173e11
198 198 3.285299720112236e12
198 199 -6.1602917472468545e12
198 200 1.8292345273465378e12
199 196 -2.365387290281406e12
199 197 -1.7750978932453171e12
199 198 -1.2880947208117766e12
199 199 4.3677529934666226e12
199 200 2.571873154801647e12
200 196 -1.4039306414639084e12
200 197 3.374816860900746e12
200 198 -3.9985623319615586e12
200 199 2.4058251637359224e12
200 200 2.796025148662766e11
196 201 0.11957014302411363
197 202 0.19715212021390757
198 203 0.22329987132057194
199 204 0.05279572527821503
200 205 0.021263103548696625
196 194 0.039071461848112984
196 195 0.05324076208066517
197 194 0.11602860257622358
197 195 0.013011468678948156
198 194 0.030424892204247354
198 195 0.2486060886889364
199 194 0.23463426979853447
199 195 0.27622400232053296
200 194 0.24887582189577728
200 195 0.1945443096022694
201 201 -3.437278341761742e11
201 202 3.811093902410035e12
201 203 -1.7838727764129229e12
201 204 1.207056673110854e12
201 205 -1.5818097226423877e12
202 201 4.2978459426494575e12
202 202 -3.0341079195349272e12
202 203 -4.541164531723496e12
202 204 1.285796214330579e12
202 205 -5.579617693256582e11
203 201 -2.1960615739531257e12
