10000 5
140 145 0.18725378106941673
136 134 0.18896104396485205
136 135 0.16700080180923998
137 134 0.2796685977568199
137 135 0.13590382443349558
138 134 0.10815557559218415
138 135 0.20929803925997692
139 134 0.054529306976296966
139 135 0.24101157281278185
140 134 0.07099969992657906
140 135 0.14993304818324096
141 141 54.62050747891287
141 142 19.05299357546525
141 143 4.303984219027818
141 144 0.14658252998550186
141 145 -51.12837786225269
142 141 16.820784584286717
142 142 -51.612700288630506
142 143 18.865795766277355
142 144 -1.020832183986778
142 145 27.344974753652387
143 141 -14.66068178341221
143 142 6.882847632446282
143 143 -19.892941232458064
143 144 -36.97803050429403
143 145 41.234497924156265
144 141 -37.13489427219124
144 142 -6.630277980467892
144 143 19.0711182649428
144 144 -9.96539577892418
144 145 22.64409884052229
145 141 -30.365569152068694
145 142 24.163082716530397
145 143 -15.876407728092591
145 144 28.151202739902786
145 145 -13.091279901054817
141 146 0.1956939154175013
142 147 0.15873724775232553
143 148 0.11287746220453145
144 149 0.16390407702454676
145 150 0.06035460928518341
141 139 0.14813773143436565
141 140 0.2657921773141603
142 139 0.2803458373551507
142 140 0.1581422283981017
143 139 0.15850490716765095
143 140 0.10664609971946704
144 139 0.1634766562123794
144 140 0.03461984346791489
145 139 0.26625084531332993
145 140 0.11498021822992618
146 146 48.52879534705883
146 147 -34.88819898132247
146 148 -29.288755188591278
146 149 18.451635440270323
146 150 -25.78964642061153
147 146 -23.50781502395787
147 147 -4.11276500205646
147 148 -20.760005547639643
147 149 35.717713499592854
147 150 14.90317481688341
148 146 -20.780730177974743
148 147 28.801779078305813
148 148 5.712594454562559
148 149 -28.31743743461067
148 150 29.036629153072454
149 146 -12.295421377624324
149 147 -34.46151491137071
149 148 65.48244344332805
149 149 -24.803042936907712
149 150 18.011935529356442
150 146 -8.133087264808358
150 147 32.14945816789552
150 148 7.868108658101842
150 149 -11.127479275310654
150 150 -12.33084262173233
146 151 0.1874581540389252
147 152 0.29258795792653547
148 153 0.001849724668038033
149 154 0.0788629099620094
150 155 0.07398022856623059
146 144 0.021122893215029293
146 145 0.07602293776377807
147 144 0.2738380432156939
147 145 0.16091156456673303
148 144 0.0536677228359818
148 145 0.12288563606629192
149 144 0.13592915498850336
149 145 0.2315505395517275
150 144 0.05058531567088915
150 145 0.009579177143080141
151 151 -34.932415035747816
151 152 10.054335285990712
151 153 42.80079949848957
151 154 -38.24788537212033
151 155 21.252626573681777
152 151 34.48161983993718
152 152 -8.048941056298277
152 153 -1.7076735036334874
152 154 16.477593371853157
152 155 -48.657552874652644
153 151 -46.21894042253647
153 152 0.43778839046164547
153 153 1.9579308046833077
153 154 26.160621360723933
153 155 1.8817091340683492
154 151 30.31697476198249
154 152 -21.370499049464925
154 153 -18.02646471619959
154 154 19.597531501210966
154 155 1.3809062471056424
155 151 8.814366746935043
155 152 28.861435823552824
155 153 -33.96357053996141
155 154 -29.218964440490897
155 155 45.61198655528776
151 156 0.2769076951622276
152 157 0.1114952177180023
153 158 0.05884372853009712
154 159 0.18733343544131223
155 160 0.28385069780755023
151 149 0.1149417694882649
151 150 0.28554924404279275
152 149 0.020681511236986805
152 150 0.0794942913642049
153 149 0.18773987698656
153 150 0.06465583908072127
154 149 0.04035616374313091
154 150 0.13750792659096464
155 149 0.29275354900399947
155 150 0.196565813990442
156 156 -5.78135440497475
156 157 -54.4036997833954
156 158 39.411889610579415
156 159 -14.398649853678762
156 160 21.73576979937737
157 156 31.21792989973714
157 157 9.776421395500329
157 158 -4.148277737481722
157 159 -1.1231964438790354
157 160 -33.39384316537861
158 156 -16.080730621230153
158 157 41.052223216410546
158 158 5.784661658781354
158 159 13.093315053789222
158 160 -49.79366470846136
159 156 13.39542678024454
159 157 -16.91855836333626
159 158 -36.6384804702543
159 159 32.2008300341205
159 160 41.33133398981258
160 156 -31.46102378086001
160 157 3.2015709878314436
160 158 14.341251423610219
160 159 -23.6762143467896
160 160 22.342394975651164
156 161 0.11519159825316617
157 162 0.23171303731444892
158 163 0.06823183452452324
159 164 0.06197415293578736
160 165 0.25840501910018765
156 154 0.1494013624968189
156 155 0.21511637381887252
157 154 0.2255453744781805
157 155 0.24447167873605602
158 154 0.17692390884676576
158 155 0.13445623742707374
159 154 0.1922511063556393
159 155 0.12475023526481521
160 154 0.26933675673126706
160 155 0.2565819196023761
161 161 -23.90028005884431
161 162 -12.462067190251606
161 163 -8.341348169581675
161 164 18.222195611845088
161 165 51.55425440201949
162 161 -31.329694305000068
162 162 -0.5306620310686064
162 163 18.225859704959152
162 164 -0.997476612571813
162 165 31.49537954468317
163 161 -0.14069765193174658
163 162 45.43224998325938
163 163 -29.712409515345204
163 164 5.818059594015963
163 165 -4.249891157585809
164 161 54.340257029348564
164 162 -19.13679678217378
164 163 13.097355449601366
164 164 -42.48824033053762
164 165 -23.340497231586802
165 161 -29.998854158729177
165 162 8.277102843608372
165 163 -1.7911158012073725
165 164 40.73862761500384
165 165 -36.23713092113746
161 166 0.17774585842392657
162 167 0.25962064569819493
163 168 0.047895066315653656
164 169 0.1757725754699682
165 170 0.042716623995235015
161 159 0.023364629902758338
161 160 0.24475433151873457
162 159 0.28043991729085876
162 160 0.13623790011147224
163 159 0.23086078846433822
163 160 0.12978434356834623
164 159 0.06703877875327865
164 160 0.044342729485345456
165 159 0.15409736378582578
165 160 0.07694877647540621
166 166 -1.3077921048484265
166 167 45.68751617228848
166 168 -23.85582103102246
166 169 0.7555359541644646
166 170 -3.2498846538745085
167 166 28.49327361123312
167 167 -45.92510176913695
167 168 46.87911567640528
167 169 -39.078361818404936
167 170 -40.41317343946309
168 166 6.4730555199764295
168 167 -12.770029373512639
168 168 -2.3682927967198526
168 169 -2.0787902250748655
168 170 26.698918114114456
169 166 -54.97412304323681
169 167 5.978012076365056
169 168 31.147733639236574
169 169 -6.153176578620851
169 170 0.033459914495690496
170 166 17.68652257924638
170 167 -20.971321851507625
170 168 -24.193180300042133
170 169 37.782973684843334
170 170 13.017790443203578
166 171 0.00763923646115201
167 172 0.021277196007212295
168 173 0.1606639492559632
169 174 0.04031746146557056
170 175 0.17487416741052472
166 164 0.11963711516755254
166 165 0.0291130593376949
167 164 0.06191668612412453
167 165 0.03767015871905694
168 164 0.19648100601403634
168 165 0.23355723145150387
169 164 0.19170693607017847
169 165 0.254479941726192
170 164 0.2947544382975594
170 165 0.11577814338026515
171 171 3.67340105029476
171 172 -32.08623980657083
171 173 -32.29914222274871
171 174 20.630861207214892
171 175 15.899975849478317
172 171 54.70459016635726
172 172 -24.223754331990744
172 173 14.162082699282042
172 174 -31.668654476850534
172 175 -7.794627522073279
173 171 -17.935564846737236
173 172 10.195300801607967
173 173 16.902895353010965
173 174 16.4748252740394
173 175 -22.6443629213668
174 171 -4.6458146401721265
174 172 18.21536330584703
174 173 36.50731192710672
174 174 -50.06266820413344
174 175 43.10496252221908
175 171 -25.47992768651411
175 172 36.120746374225476
175 173 -22.57976997344556
175 174 26.29792165969409
175 175 -23.816180213074276
171 176 0.09745161126124362
172 177 0.1646083473636768
173 178 0.05328645702894306
174 179 0.23106712982724373
175 180 0.002055195500697171
171 169 0.07209718145237429
171 170 0.1946177480097005
172 169 0.23740546156028353
172 170 0.157975979970125
173 169 0.05480852493311159
173 170 0.29647085641879817
174 169 0.16454175393123505
174 170 0.18389653778716436
175 169 0.28026661553224363
175 170 0.1632184734420097
176 176 44.28700001646424
176 177 -24.170825268607654
176 178 26.307977157292108
176 179 15.695933358906425
176 180 -42.83979301505158
177 176 16.956837767446896
177 177 -30.630194663862458
177 178 25.75393840555399
177 179 -49.27788969043912
177 180 13.7919959453537
178 176 3.7166488437764875
178 177 43.474836504934736
178 178 -42.070043161442946
178 179 9.722878861214546
178 180 -20.98076882496489
179 176 -33.698568384317
179 177 7.887507539543214
179 178 -16.140469511541717
179 179 38.566090416205945
179 180 25.002087314081702
180 176 -5.411065598607003
180 177 16.11143011561228
180 178 14.465802411545916
180 179 13.07497393422884
180 180 -24.52995136267882
176 181 0.07271475088034125
177 182 0.17297034812717074
178 183 0.03331882515919455
179 184 0.008376215711439094
180 185 0.15156020223607877
176 174 0.28760463193087416
176 175 0.29700250106178333
177 174 0.12331241595402091
177 175 0.2827129220820999
178 174 0.1147229263755164
178 175 0.22152802434230226
179 174 0.012517668304486683
179 175 0.1170916306341923
180 174 0.06441644044406888
180 175 0.1822470847870101
181 181 -17.888591944906327
181 182 16.089175303074427
181 183 -37.33808962777928
181 184 15.065891700995348
181 185 27.03423803506054
182 181 54.576421563753435
182 182 -11.491642500271098
182 183 -1.6517783035393592
182 184 -32.744417877832376
182 185 -20.36542500743723
183 181 -41.47636246683244
183 182 28.930925954352247
183 183 11.384574260710805
183 184 -20.034038003467586
183 185 28.316709949119854
184 181 -23.804642493443904
184 182 43.97952312219173
184 183 7.5170203931164
184 184 -5.425123935159373
184 185 0.5519634752208465
185 181 -8.43394789233683
185 182 -41.30342986398487
185 183 31.991920031747444
185 184 39.993298256095464
185 185 -21.644410018547052
181 186 0.20164747309050618
182 187 0.2670318751299387
183 188 0.1854992018399331
184 189 0.18027162802637955
185 190 0.1779246829556649
181 179 0.14730288019487203
181 180 0.1933636337661905
182 179 0.12672441864566444
182 180 0.29294722744913554
183 179 0.10453870210722042
183 180 0.10183694999966401
184 179 0.12621298741203915
184 180 0.058559961664035674
185 179 0.1677094685710939
185 180 0.041125340335551576
186 186 2.415344441212392
186 187 -39.3683738929923
186 188 25.987900588286035
186 189 -25.686123030789503
186 190 33.56113774982504
187 186 14.669030120277716
187 187 26.974199755521404
187 188 -38.22071603596889
187 189 37.28218752937638
187 190 -37.67104771631129
188 186 1.990449738323361
188 187 1.2708623601195372
188 188 -25.083691988698753
188 189 -19.73501104556279
188 190 28.750502455444938
189 186 -43.53631261829359
189 187 2.7800268812412603
189 188 29.32171556542731
189 189 32.95005987750181
189 190 -19.15340163059226
190 186 27.95394640355557
190 187 40.140277024963495
190 188 6.210437137080993
190 189 -20.634340529302435
190 190 -26.90151610442273
186 191 0.21497509864296951
187 192 0.2626555915305997
188 193 0.0891491614282035
189 194 0.05500306915055384
190 195 0.14741382187489718
186 184 0.1687904624612686
186 185 0.058258768804820366
187 184 0.14366130932135623
187 185 0.09196628832289319
188 184 0.18486626116328672
188 185 0.20452710058557963
189 184 0.1374297348297552
189 185 0.04131075920653202
190 184 0.17736152223414217
190 185 0.20481718294252932
191 191 15.747540214383651
191 192 -11.401830552293896
191 193 -16.8891981863974
191 194 35.405160962069004
191 195 -12.455657628486255
192 191 -30.950544601819253
192 192 -13.95872686568321
192 193 27.77643127233132
192 194 23.808581423500534
192 195 15.26916691147927
193 191 -2.6421266983762344
193 192 -8.775626554257288
193 193 41.13869670385302
193 194 -18.98929906269072
193 195 -4.530500787340303
194 191 -29.039602191068084
194 192 61.53221501585166
194 193 -54.032604576063896
194 194 15.307909911228586
194 195 -3.6034410031720454
195 191 41.12187098235626
195 192 -21.796983759282657
195 193 -16.688825714277442
195 194 -38.75974914114045
195 195 13.411158942237766
191 196 0.20809059557660062
192 197 0.2234697662567135
193 198 0.004027494695281475
194 199 0.17401465947541425
195 200 0.12412221325556966
191 189 0.1647758012025673
191 190 0.04827676506255396
192 189 0.1007690656233132
192 190 0.10552156500833755
193 189 0.004813782022718938
193 190 0.1441045391655243
194 189 0.19431927354974096
194 190 0.10748774805966295
195 189 0.16223925938650757
195 190 0.06207414195651919
196 196 -0.25915303210719415
196 197 -51.21868238153562
196 198 15.427797791759161
196 199 24.36331038704632
196 200 20.92118145690634
197 196 48.737099959384224
197 197 22.48120140882612
197 198 15.302559062026448
197 199 -35.354091140406965
197 200 -51.16871675477016
198 196 -13.069422168200582
198 197 15.390810567848611
198 198 -41.62040200866774
198 199 13.927816619052862
198 200 23.653110943836545
199 196 -27.949133482496737
199 197 15.684193263924374
199 198 3.2480920435441356
199 199 27.724765042469446
199 200 -19.91069687278879
200 196 20.615249866814725
200 197 -15.700585232744466
200 198 21.94801549223129
200 199 -39.171976376104986
200 200 14.74085388529197
196 201 0.1146895259113289
197 202 0.21696884378867587
198 203 0.22277843807589492
199 204 0.2540862211850048
200 205 0.2911861045591882
196 194 0.148808478691754
196 195 0.26704275715971737
197 194 0.06759629522353601
197 195 0.18134446400956752
198 194 0.014619800482342526
198 195 0.17168580746293874
199 194 0.07200047015838515
199 195 0.2856299450492182
200 194 0.013216056866610338
200 195 0.15225080459428067
201 201 31.181333102002593
201 202 7.616375497464133
201 203 -31.72860782596013
201 204 4.459538098366129
201 205 -33.01550396255999
202 201 -39.46563811209188
202 202 -24.781613610341385
202 203 22.742353470996083
202 204 54.54797535080264
202 205 29.679840015909285
203 201 -25.90503185323264
203 202 25.36906207092661
203 203 -34.24666115039429
203 204 14.815240888015776
203 205 19.760117082924094
204 201 19.37644070411082
204 202 -34.337274182601746
204 203 10.91386042294789
204 204 -4.196542312092498
204 205 7.338952776099851
205 201 12.912074646514391
205 202 8.7847904719659
205 203 40.23261846814202
205 204 -46.20957885538731
205 205 -18.555642665354036
201 206 0.08396892192953864
202 207 0.2536943688178265
203 208 0.19256172697725818
204 209 0.17757682028696195
205 210 0.24623788144778105
201 199 0.1267474388538717
201 200 0.022506475028495763
202 199 0.10630348874961841
202 200 0.13760188711204432
203 199 0.06578509412594948
203 200 0.12546336881412776
204 199 0.10395652432891127
204 200 0.09872910335641934
205 199 0.15082981725760283
205 200 0.19745520632775562
206 206 -1.4346557707966754
206 207 -14.111528736273641
206 208 19.09905130630035
206 209 -27.13428923310886
206 210 21.80412801949448
207 206 25.761434460779217
207 207 31.432776499848732
207 208 -12.74974184867762
207 209 25.232560320680275
207 210 -66.57857492163447
208 206 -50.48065437953406
208 207 4.134505976885803
208 208 26.304769261954515
208 209 10.129628408374748
208 210 26.708156275307097
209 206 -6.013392953140215
209 207 37.05812444002638
209 208 -41.220383299779705
209 209 -8.107196319890686
209 210 12.698968691532606
210 206 22.108730031646488
210 207 -45.309380959237515
210 208 12.22896101139415
210 209 10.639505372353561
210 210 -1.509173466203553
206 211 0.20303548085815074
207 212 0.14510668018023765
208 213 0.17363964162609377
209 214 0.012067588782046234
210 215 0.177899829992977
206 204 0.07310188268987401
206 205 0.1701852619111164
207 204 0.28754168173354533
207 205 0.18046955519547703
208 204 0.19626450954889527
208 205 0.20809070616687078
209 204 0.2817703813614671
209 205 0.288615070980396
210 204 0.054912279464277014
210 205 0.27969819763237397
211 211 8.183446021673012
211 212 -0.9898441280123291
211 213 -5.862898935097513
211 214 -38.26863192148293
211 215 40.496024297353884
212 211 -32.78847192704119
212 212 -17.97193724967493
212 213 16.913467223724197
212 214 16.819779439012233
212 215 46.09902632962518
213 211 -25.7714576129211
213 212 26.87189152381495
213 213 36.08385088043292
213 214 -5.570359402855968
213 215 -39.32353207745505
214 211 36.362465227562986
214 212 -10.234241653344318
214 213 -58.99212881883446
214 214 26.62505583430168
214 215 10.958431448572785
215 211 -9.741535970510565
215 212 -17.60562272429069
215 213 33.644269757130786
215 214 -5.778660804584413
215 215 -2.4669338807458376
211 216 0.026105433115891308
212 217 0.2466981577286954
213 218 0.21415192933905083
214 219 0.09211758257161337
215 220 0.15466905788556
211 209 0.031354140819676225
211 210 0.20487353069371586
212 209 0.2982743804157535
212 210 0.0017742511237356373
213 209 0.26270749064199034
213 210 0.134512434228008
214 209 0.14325385377765035
214 210 0.1900325857224859
215 209 0.2677977566630431
215 210 0.1306920564856258
216 216 -12.144272120749214
216 217 41.110076281426885
