10000 5
122 119 0.18158379402848163
122 120 0.2536131718296508
123 119 0.13357010727496346
123 120 0.21275102483880695
124 119 0.14209371751715896
124 120 0.22236811147381866
125 119 0.06472515049773343
125 120 0.189768890870348
126 126 1.0112149042177479e9
126 127 -7.735885051837703e8
126 128 2.309104859265241e9
126 129 3.6471333803922176e8
126 130 -4.331137053615607e9
127 126 -2.544182242545502e9
127 127 2.281058936562482e9
127 128 2.459946623911295e9
127 129 -4.211707913506063e9
127 130 3.9522061158924375e9
128 126 1.6087429558260934e9
128 127 1.0345042803172094e9
128 128 -6.631815705920125e9
128 129 4.0305538195475283e9
128 130 -3.9662181582581276e8
129 126 3.609690942570432e9
129 127 1.1852923969737766e9
129 128 -1.7821041383675501e9
129 129 -2.0412463256831412e9
129 130 2.881554794657622e8
130 126 -3.8016059006944287e8
130 127 -3.768839275197415e9
130 128 5.264126640082833e8
130 129 3.031231162154939e9
130 130 -9.235675030573689e8
126 131 0.22891492728081664
127 132 0.12690580749920394
128 133 0.22096634190795175
129 134 0.1261821605534816
130 135 0.28655722730845323
126 124 0.24236736783221446
126 125 0.09760035471910893
127 124 0.23186884860436952
127 125 0.030172291037369556
128 124 0.025811034847883673
128 125 0.2960413585863888
129 124 0.005163916560431935
129 125 0.008655490740688299
130 124 0.04742615510851245
130 125 0.268810237666065
131 131 4.3399358225866e9
131 132 7.074756865649589e8
131 133 -4.1597238340850353e9
131 134 -1.1789957984605868e9
131 135 -1.1615288291700847e9
132 131 -4.990075175241559e9
132 132 1.3184048236074574e9
132 133 1.6486953725829659e9
132 134 1.166039155589009e9
132 135 2.4180563465856514e9
133 131 -6.319845191563907e7
133 132 -4.427958420546456e9
133 133 1.2664086178334396e9
133 134 2.2351652660367337e8
133 135 4.63036419867116e9
134 131 3.0048002649277174e8
134 132 -2.3090830163758674e9
134 133 1.6366323126366472e9
134 134 2.5295768869082613e9
134 135 -2.512358658834286e9
135 131 1.8799687950011915e8
135 132 5.164030159366317e9
135 133 -1.4001426708666232e8
135 134 -3.3785805444098177e9
135 135 -3.1471977841557307e9
131 136 0.05627043682761061
132 137 0.1269765083883957
133 138 0.06345047594393673
134 139 0.20835309235708196
135 140 0.0395939206368995
131 129 0.2755001765038316
131 130 0.19195064156290137
132 129 0.1626155462425752
132 130 0.2521578129452113
133 129 0.10052432853559967
133 130 0.004497553381100694
134 129 0.14207612282867335
134 130 0.12988508016699615
135 129 0.011219720905627284
135 130 0.23948079614887435
136 136 -1.2809381493696976e9
136 137 -1.1019401267025113e9
136 138 2.4232056914709897e9
136 139 2.7977459891511626e9
136 140 -2.301158860152521e9
137 136 -3.1191307496574254e9
137 137 -5.644679220686454e8
137 138 1.775679269595376e9
137 139 -4.394006207627589e9
137 140 5.378202194677855e9
138 136 1.280617574672216e8
138 137 -5.297539989845555e8
138 138 -8.486978475165306e8
138 139 2.6243632485959287e9
138 140 -3.176030859335969e7
139 136 -3.4259348164450226e9
139 137 5.770282633800327e9
139 138 -2.8324315799124737e9
139 139 2.6589140132010536e9
139 140 -1.1462374990575995e9
140 136 3.74569615544597e9
140 137 -1.7029834639122586e9
140 138 4.1301339419318277e8
140 139 -4.2076866618428392e9
140 140 -2.5794634361720866e8
136 141 0.033744489305971445
137 142 0.09356213516674124
138 143 0.018749683862814837
139 144 0.254358892028875
140 145 0.17627118578343606
136 134 0.21727777797091066
136 135 0.10619160915689722
137 134 0.25206963928526843
137 135 0.019964962895961724
138 134 0.03505257916864019
138 135 0.10417287048303978
139 134 0.16725654551765504
139 135 0.24867747363298992
140 134 0.09320506873701963
140 135 0.03834951848965511
141 141 -2.5868836020761027e9
141 142 -1.7383629676650548e9
141 143 4.234986937492965e9
141 144 8.051060218854235e8
141 145 -2.2429611769712024e9
142 141 2.9508651093024473e9
142 142 -6.986196481488604e9
142 143 -8.23157790470955e8
142 144 1.9192633951007447e9
142 145 1.916088073611253e9
143 141 2.241793019984866e9
143 142 4.685746496793865e8
143 143 -3.3194117476028957e9
143 144 1.909665327109742e9
143 145 -1.6903970728906887e9
144 141 3.7675521622216684e8
144 142 -3.8138300566351765e8
144 143 2.4260966864311523e9
144 144 -3.297908321005987e9
144 145 1.6561013432319765e9
145 141 -1.9674356873857424e9
145 142 5.612626269340149e9
145 143 -2.744077445241321e9
145 144 -6.834030937211229e8
145 145 1.6417352059632578e9
141 146 0.03228683785135058
142 147 0.1989805663738036
143 148 0.1575902089668531
144 149 0.021691910122385204
145 150 0.25033214576337237
141 139 0.17005127579348178
141 140 0.20414479769970187
142 139 0.24947701538750575
142 140 0.22271798797313133
143 139 0.10229061510308886
143 140 0.11183881356843314
144 139 0.11506007194921243
144 140 0.03669855251283509
145 139 0.16295463149213477
145 140 0.2032449118294735
146 146 4.2958770907682717e8
146 147 5.231231965866411e9
146 148 -1.5621006930883582e9
146 149 -1.8971698789538367e9
146 150 -1.3638678106592107e9
147 146 -1.9627753413457026e9
147 147 -3.1300224336156383e9
147 148 -2.3284606664404383e9
147 149 3.793233333777251e9
147 150 8.86499060247798e8
148 146 1.8600145882507818e9
148 147 -4.156305594643459e9
148 148 -3.0046174987512074e9
148 149 1.329335481429615e9
148 150 1.220377948962103e9
149 146 -7.95802708460062e8
149 147 -1.6347498004730278e8
149 148 1.4317466049042666e9
149 149 2.952951476418005e9
149 150 -3.125688968931122e9
150 146 8.263909913910424e8
150 147 -5.255171769236464e8
150 148 5.461918057047787e9
150 149 -5.018798029033902e9
150 150 2.757879547600876e9
146 151 0.0007240236357165308
147 152 0.16303708745519277
148 153 0.13135154489713446
149 154 0.19129656828864736
150 155 0.2264521593766003
146 144 0.24035299179869568
146 145 0.004278658463818319
147 144 0.2915502461181124
147 145 0.09294732323920973
148 144 0.10082590322555027
148 145 0.04568918481869377
149 144 0.1789619971255095
149 145 0.006463370062200724
150 144 0.16676460906641688
150 145 0.19138081163859325
151 151 -9.491378652552857e8
151 152 -4.400193859775519e9
151 153 2.679099271669085e9
151 154 3.118158748654393e8
151 155 2.753907066188523e9
152 151 6.556618844332094e7
152 152 2.732282810079545e9
152 153 -3.192778913889555e9
152 154 3.839868840310426e9
152 155 -3.644882831975918e9
153 151 4.259125707164352e9
153 152 1.227257427696932e8
153 153 6.2464099170297e8
153 154 -4.858183571558206e9
153 155 -5.332121133110776e8
154 151 -3.902669372784841e9
154 152 1.2471496589975226e9
154 153 1.0175083747405357e9
154 154 3.9827739010101004e9
154 155 -2.182530022057626e9
155 151 -2.162512948786171e9
155 152 2.9004718235849757e9
155 153 -2.7673907713682427e9
155 154 -1.4784748214780307e8
155 155 2.2442671210159636e9
151 156 0.049851730064092624
152 157 0.1353276276873431
153 158 0.07152592074792825
154 159 0.13746747639465448
155 160 0.21678317277817702
151 149 0.03132513125479608
151 150 0.12301797129097893
152 149 0.21459302363122254
152 150 0.037546554575292525
153 149 0.10798369414840833
153 150 0.14405278625530174
154 149 0.22363312915330882
154 150 0.1468524235788195
155 149 0.16456865373363708
155 150 0.18608452331768477
156 156 6.2271669351535845e9
156 157 -3.536835282021169e9
156 158 -1.340063399570221e9
156 159 2.7260245026287067e8
156 160 -3.836179459158036e8
157 156 -1.7384826662468936e9
157 157 -4.768208167059535e9
157 158 4.5364543508096895e9
157 159 1.2528048524313264e9
157 160 -1.3362078643773623e9
158 156 7.687330729883399e8
158 157 6.48034506487982e8
158 158 3.823991384061939e7
158 159 -1.794580629282323e9
158 160 8.614417613962127e8
159 156 -3.3215628894179645e9
159 157 2.5528870605896685e8
159 158 -1.6976069172689497e9
159 159 6.689049241846511e8
159 160 3.5113074437774754e9
160 156 -1.392557252456183e9
160 157 6.335517138516358e9
160 158 -2.3926232856503506e9
160 159 5.0539576005124646e8
160 160 -2.1711425925927753e9
156 161 0.1537538697598604
157 162 0.1845012337468349
158 163 0.12225344604611585
159 164 0.2467096878776553
160 165 0.11475627442379548
156 154 0.08334957592632676
156 155 0.00040632410658303364
157 154 0.09006332721922754
157 155 0.15283089227176597
158 154 0.26357452475396437
158 155 0.18929796611249777
159 154 0.17642914200020007
159 155 0.2714922660305546
160 154 0.1739879850394604
160 155 0.14689536690467495
161 161 3.280090924427802e9
161 162 1.1080206498976421e9
161 163 5.2162066528532766e7
161 164 -2.1111853634914953e8
161 165 -3.9604750220705743e9
162 161 1.9605500806770718e9
162 162 -4.443574727531167e9
162 163 1.1513726568678075e8
162 164 -5.624994352665986e8
162 165 2.200729245057556e9
163 161 -9.062612932794477e8
163 162 5.807360532911604e9
163 163 -4.156040475366255e9
163 164 1.4658490998169155e9
163 165 7.907082911639738e8
164 161 -1.564956715288416e9
164 162 -2.4798264463601527e9
164 163 3.5577775841911354e9
164 164 1.471133720601825e9
164 165 -3.1182403085511394e9
165 161 -2.8854042151628656e9
165 162 -2.5734970922874494e9
165 163 2.3791976611143007e9
165 164 -2.6675330973205667e9
165 165 3.944170045240267e9
161 166 0.25004900350162673
162 167 0.1794450262738381
163 168 0.24404494259369022
164 169 0.27536134670400797
165 170 0.12448435079309014
161 159 0.14886925165930937
161 160 0.01689384787061281
162 159 0.2857319249619643
162 160 0.2266937583468985
163 159 0.002954067529916693
163 160 0.015424242771976448
164 159 0.12041590084117135
164 160 0.047903580719605675
165 159 0.011534255119141301
165 160 0.021564663688121575
166 166 -1.495244481144019e9
166 167 -2.702584526983191e9
166 168 -4.1733308033198375e8
166 169 2.7085506951782165e9
166 170 4.415832478161648e9
167 166 -1.7126003274913518e9
167 167 6.762690614767002e7
167 168 -8.482478051711943e8
167 169 4.33032432565485e9
167 170 -1.5725162114476418e9
168 166 -1.8789451906033556e9
168 167 4.883818797048018e9
168 168 1.5165179258558638e9
168 169 -3.090146495821581e9
168 170 -2.8397066538752246e9
169 166 3.372180892513248e9
169 167 1.287834503050947e9
169 168 -1.6986584082136788e9
169 169 -5.872184344847543e9
169 170 2.0016574530361795e9
170 166 1.9880672904625378e9
170 167 -3.758263713872543e9
170 168 1.592947041644457e9
170 169 1.273110028508483e9
170 170 -1.4607529927793705e9
166 171 0.15059012176000647
167 172 0.1699318349213404
168 173 0.10417701529729746
169 174 0.19888809842750502
170 175 0.06579746277441438
166 164 0.286768671489977
166 165 0.14415699520019845
167 164 0.2497558520017212
167 165 0.18691830424218608
168 164 0.044025477696577275
168 165 0.055300719206682045
169 164 0.04630412617368269
169 165 0.27544209073942044
170 164 0.06942242001642293
170 165 0.09835947949005128
171 171 -5.245796926022636e9
171 172 2.223355128813671e9
171 173 1.318439260193129e9
171 174 -1.7065526028344946e9
171 175 8.822447854146063e8
172 171 6.297391577974413e9
172 172 1.0529566354654917e9
172 173 -1.6598471620359988e9
172 174 -1.2493817555433838e9
172 175 -1.7729774735267684e9
173 171 7.071393228966981e8
173 172 -3.0516854115242286e9
173 173 -4.3988794179145765e8
173 174 2.4255389790716708e8
173 175 2.6137211904607077e9
174 171 -3.330536309928128e9
174 172 1.7012543045734444e9
174 173 -4.538585519939412e9
174 174 5.473687821751647e9
174 175 -2.918941454223195e8
175 171 2.1137006438554132e9
175 172 -2.4916434322826276e9
175 173 2.838844892802896e9
175 174 -9.240733181735688e8
175 175 -5.161039098783195e8
171 176 0.03397353418459383
172 177 0.24177925955887825
173 178 0.1198978894312317
174 179 0.06481671337299263
175 180 0.06489492145000676
171 169 0.014719628629479708
171 170 0.18125927760221283
172 169 0.2944778154911406
172 170 0.018592026845924713
173 169 0.005202438420471766
173 170 0.09010145177183834
174 169 0.12303090996569982
174 170 0.2827774575865099
175 169 0.0769357933898461
175 170 0.031790041303233395
176 176 -3.2342551878999896e9
176 177 5.315154438491788e9
176 178 1.4180247554396646e9
176 179 -9.86060667457042e8
176 180 -6.48199474938271e8
177 176 2.93297826079668e9
177 177 9.76698166805769e8
177 178 -3.8355476993918424e9
177 179 4.1378403803778872e9
177 180 -3.699381575892166e9
178 176 7.336874618209841e8
178 177 -3.4366042012008324e9
178 178 4.373874992513098e8
178 179 -5.458234433271001e9
178 180 3.6509438232826204e9
179 176 -2.720444851479157e9
179 177 -1.725558373458342e9
179 178 2.0772544736072888e9
179 179 1.9268954844074104e9
179 180 2.496610891762778e9
180 176 1.7628732905710232e9
180 177 -1.1054383335698397e9
180 178 9.377951959413282e8
180 179 9.528412150390719e8
180 180 -1.9729623034673564e9
176 181 0.08554105916547329
177 182 0.10291287712001329
178 183 0.22860107295796253
179 184 0.21944509029961548
180 185 0.25428720534202337
176 174 0.025781188840809755
176 175 0.24405781004517327
177 174 0.24244496112073716
177 175 0.1636478951604164
178 174 0.03584243280497772
178 175 0.07148186570978651
179 174 0.28976888085224245
179 175 0.25078320342744426
180 174 0.1823826589474105
180 175 0.19242515604148583
181 181 8.899931284258832e8
181 182 -9.652474518865124e8
181 183 -6.5731827163532704e7
181 184 -1.3799917902506025e9
181 185 1.85001371574803e9
182 181 2.8039427456872635e9
182 182 2.5577004923075185e9
182 183 -4.859872292493588e8
182 184 -6.334111658537092e8
182 185 -3.6820527290854907e9
183 181 -1.0952703336055453e9
183 182 2.0478825675317125e9
183 183 -4.415350437508516e9
183 184 -1.6753186236278296e7
183 185 4.0251129895141354e9
184 181 -2.1661692746187406e9
184 182 -1.1998298726992054e9
184 183 5.930143894394975e9
184 184 -9.76175657103171e8
184 185 -2.322416420644814e9
185 181 -4.8786682696175104e8
185 182 -4.969600658944054e9
185 183 -2.7929617408422947e9
185 184 5.110233426790059e9
185 185 2.064088988918151e9
181 186 0.04522841446049159
182 187 0.15370742241989563
183 188 0.12808143880146444
184 189 0.09596596235489475
185 190 0.09067618270778081
181 179 0.29957556349717224
181 180 0.031412001363104645
182 179 0.2935340199081979
182 180 0.2044395190381829
183 179 0.24651968353604178
183 180 0.16269312573744213
184 179 0.008098893791195083
184 180 0.1458474068946518
185 179 0.16380410579002125
185 180 0.13521079501032807
186 186 -1.481300004422929e9
186 187 3.868403862286447e9
186 188 4.612333664208023e9
186 189 -5.763033262026697e9
186 190 -1.381089218095644e9
187 186 -2.3179425365311685e9
187 187 1.52038352566648e9
187 188 1.2612809177875345e9
187 189 1.76516566946609e9
187 190 -1.4985841583802557e9
188 186 7.11946749087176e8
188 187 2.7613647227553144e9
188 188 -4.795079710189989e9
188 189 3.7023655189336524e9
188 190 -1.2954428489196541e9
189 186 3.936953700334103e9
189 187 -5.870185645041207e8
189 188 -1.0095423663979527e9
189 189 -4.1459328708974905e7
189 190 -2.0758471123893855e9
190 186 -3.824983273543475e8
190 187 -4.323482051926181e9
190 188 -3.10636320681942e8
190 189 4.409136503975554e8
190 190 3.5350239627604756e9
186 191 0.25481136309772434
187 192 0.11637193853922857
188 193 0.179469923712433
189 194 0.2106044113029184
190 195 0.13370938435044938
186 184 0.26044219214022263
186 185 0.130670380501844
187 184 0.2516882196153842
187 185 0.17768117144792367
188 184 0.05450852056138837
188 185 0.043768116253289024
189 184 0.0272708055618325
189 185 0.1971185119722504
190 184 0.1405724074132771
190 185 0.23764685173408262
191 191 -3.926962587885798e8
191 192 -2.0095771366603134e9
191 193 -3.9912883921009126e9
191 194 4.81191500791502e9
191 195 3.1778537079158545e9
192 191 -3.5297117202357016e9
192 192 3.4672725581312366e9
192 193 -9.396012367966958e8
192 194 5.533041021689979e9
192 195 -2.3840781273705997e9
193 191 2.4282807362055254e9
193 192 3.05021268390212e9
193 193 -1.8009117476594746e9
193 194 -1.8328160309826865e9
193 195 -2.9990455677802815e9
194 191 -1.1265240142970314e9
194 192 -1.0358046916797036e9
194 193 2.349537641263672e9
194 194 -2.900364062942119e9
194 195 2.969078059805002e9
195 191 1.0138067329967682e9
195 192 -1.6605866816375892e9
195 193 2.520760714350468e9
195 194 -2.3806255994142203e9
195 195 -8.762234073974519e8
191 196 0.037979553016711694
192 197 0.03863695865714998
193 198 0.07274006654196086
194 199 0.19490936283885646
195 200 0.012377271739758043
191 189 0.13068264908342775
191 190 0.04450149493923523
192 189 0.06968426215096761
192 190 0.2600854250361993
193 189 0.02422061886695275
193 190 0.19692703761199426
194 189 0.004218052013817508
194 190 0.2203667429172992
195 189 0.12332988284374011
195 190 0.05021156567990099
196 196 -2.8931092378044665e8
196 197 -2.7320083499266505e9
196 198 3.7438035331911216e9
196 199 2.7146265622259455e9
196 200 -1.4023496418766532e9
197 196 2.5522933908664703e9
197 197 1.1363290511335433e9
197 198 4.531805754017604e9
197 199 -3.7067689580580864e9
197 200 -1.4498012883749437e9
198 196 -4.935354459933935e9
198 197 2.87069405836151e8
198 198 -4.417494379782943e9
198 199 2.2937289812516494e9
198 200 2.7779703046459026e9
199 196 1.1484985761222801e9
199 197 1.4786340559526854e9
199 198 -6.388360693772113e8
199 199 3.0469724714953327e9
199 200 -5.300409371252648e9
200 196 1.401983065128632e9
200 197 -5.37648422351794e8
200 198 -1.209728937794361e9
200 199 -2.075549799821191e9
200 200 2.482990168817061e9
196 201 0.19027306405286845
197 202 0.22317171790548831
198 203 0.12120235353683026
199 204 0.07051359920445384
200 205 0.048900493314871625
196 194 0.0009872960068189939
196 195 0.05206848083081121
197 194 0.1754086539083609
197 195 0.17065327580194176
198 194 0.03150661064606828
198 195 0.018649500470737657
199 194 0.15415187221697252
199 195 0.019296608036376294
200 194 0.01823225526865375
200 195 0.200479844789388
201 201 2.410394717211285e9
201 202 2.263026534826119e9
201 203 -2.41371509616633e9
201 204 -7.722770697272601e8
201 205 -5.879991654948457e8
202 201 -1.8242089039253852e9
202 202 3.935513689403359e9
202 203 -1.244444717218296e9
202 204 8.259876326107227e8
202 205 -1.8780472076460047e9
203 201 -2.2627983920207543e9
203 202 -5.949125117392771e8
203 203 -7.473232451816498e8
203 204 4.637797850192218e9
203 205 -2.0248284093538992e9
204 201 -1.0064258068648735e9
204 202 -8.188483732377408e8
204 203 -9.485104402949668e8
204 204 -2.746881053082368e9
204 205 5.932355065264707e9
205 201 2.0310307037731943e9
205 202 -4.378488250764576e9
205 203 4.822312623100418e9
205 204 1.321394546051431e9
205 205 -4.46838910606211e9
201 206 0.015752273601438913
202 207 0.03618333466262504
203 208 0.18242656163732152
204 209 0.00702353100091595
205 210 0.05671512475020528
201 199 0.07591264157437927
201 200 0.19737511878504607
202 199 0.05473220919838373
202 200 0.290314331221969
203 199 0.27554962963367075
203 200 0.18154262920015724
204 199 0.08462042561152636
204 200 0.08828531275803257
205 199 0.08262841116960658
205 200 0.047809733867514345
206 206 -6.797116180368055e8
206 207 -2.1231422481451807e9
206 208 2.0515882255431216e9
206 209 3.286450929480395e9
206 210 -3.1144405129773765e9
207 206 5.51464550895117e9
207 207 -4.1654622472775693e9
