10000 5
140 145 0.06626392090888474
136 134 0.20080543336574652
136 135 0.21123582961591592
137 134 0.009317518713152983
137 135 0.20382484500258827
138 134 0.16476552417461404
138 135 0.14502386474851295
139 134 0.01533951514390277
139 135 0.09567710042149861
140 134 0.039140606145256336
140 135 0.010773550462569758
141 141 1476.6551166238303
141 142 36721.10555875008
141 143 -22882.881184909278
141 144 4342.646269913022
141 145 -19471.82918599802
142 141 60970.191832305405
142 142 -39879.15811056494
142 143 -28442.987819844402
142 144 -31577.69084472583
142 145 27536.991574185293
143 141 -31137.31287990323
143 142 3227.3506204326686
143 143 56073.69599655424
143 144 -27406.11416383715
143 145 7456.773257449111
144 141 -33665.99141823822
144 142 1506.5312264983834
144 143 -13643.469122305143
144 144 36551.64651328535
144 145 13472.286977994105
145 141 5062.100996044911
145 142 61.145985515117
145 143 17884.302342711962
145 144 -1465.564241030725
145 145 -22087.26754825128
141 146 0.012892022492786426
142 147 0.1404392435517329
143 148 0.2655583732808699
144 149 0.2863209267148442
145 150 0.11208886904392586
141 139 0.23754590352513388
141 140 0.050271332599896155
142 139 0.04494879062725716
142 140 0.10007933703681322
143 139 0.24724490781207814
143 140 0.24759027499078978
144 139 0.07733945024517981
144 140 0.18401830336717595
145 139 0.10620258744379837
145 140 0.29489733188206796
146 146 27428.538958509704
146 147 25379.45138115585
146 148 -17808.601474989027
146 149 -23931.572581101776
146 150 -29696.29699195597
147 146 10521.77709399772
147 147 -16557.237743754282
147 148 57175.87259294343
147 149 -3039.043172302569
147 150 -28020.12423414559
148 146 -53986.929534779854
148 147 -338.1749407451258
148 148 9726.104237313222
148 149 27474.492328043376
148 150 31981.666446484636
149 146 23346.15432097947
149 147 8902.25743871113
149 148 -51527.23754767225
149 149 7874.852736396811
149 150 -33759.08234063666
150 146 15262.442035586462
150 147 -11123.412571710627
150 148 5115.431170910593
150 149 -20946.043519198563
150 150 32311.977616217664
146 151 0.23476807577836367
147 152 0.025958525878096928
148 153 0.09791576110079143
149 154 0.14804900576272137
150 155 0.12109783232616834
146 144 0.05879991547634131
146 145 0.12834100721579542
147 144 0.18273906224665828
147 145 0.1087894839748887
148 144 0.2550014288083486
148 145 0.1717181957636327
149 144 0.008232944873637038
149 145 0.2046783744464161
150 144 0.09583660922129601
150 145 0.2832925430970883
151 151 4170.394869007967
151 152 24349.410336984885
151 153 -38559.08640995291
151 154 8267.854150897654
151 155 11498.668018270428
152 151 37501.027529448744
152 152 170.09863435619997
152 153 -9766.080981783747
152 154 3108.725225904498
152 155 -7317.778739648434
153 151 -28517.310654493904
153 152 -31797.982419965963
153 153 47014.589889059265
153 154 35852.84361877538
153 155 -51635.02585914229
154 151 -27705.218004976407
154 152 -24322.8833903966
154 153 -8432.563646433182
154 154 22255.27895350468
154 155 18672.340738060062
155 151 2611.8389414057674
155 152 11927.542149325714
155 153 30610.879425839536
155 154 -57620.56225588681
155 155 14856.086996664613
151 156 0.037045125467457106
152 157 0.2945232508663061
153 158 0.16209009897757393
154 159 0.15306313891691245
155 160 0.0223542636679978
151 149 0.28583452185040675
151 150 0.0828927544684915
152 149 0.2764114060205409
152 150 0.07677263186404856
153 149 0.00955571807632245
153 150 0.07607888271593234
154 149 0.10464412416811987
154 150 0.13049420360538913
155 149 0.16774720036334134
155 150 0.20369658810080704
156 156 11068.466944610467
156 157 -38632.20719557608
156 158 44825.39092334712
156 159 -33182.546098793035
156 160 -13851.898375753097
157 156 -6785.688022519707
157 157 20153.97712371174
157 158 -38035.51371402556
157 159 54375.73575018248
157 160 -3437.934302265239
158 156 -30254.96223664531
158 157 -2618.5621897363567
158 158 -17440.0073840255
158 159 2389.270012156393
158 160 51472.73930399619
159 156 26146.585625720956
159 157 11888.475100510055
159 158 -18079.902691168038
159 159 -33302.91402734913
159 160 9651.945222311928
160 156 -5588.77076493997
160 157 16528.98261076803
160 158 26140.38460298786
160 159 10936.244601541812
160 160 -40279.41479434256
156 161 0.021480664917262682
157 162 0.009511684783057682
158 163 0.19784392481252203
159 164 0.009948131146873452
160 165 0.2595672941591446
156 154 0.28254335062683456
156 155 0.2576097340419476
157 154 0.0911927510675226
157 155 0.24029835090041102
158 154 0.15727678996763542
158 155 0.17427615605815341
159 154 0.03305224838615395
159 155 0.1967649885609697
160 154 0.25258742494796044
160 155 0.16291721331466374
161 161 -12103.696040661656
161 162 12121.356355221846
161 163 12805.475667374349
161 164 21608.72866772424
161 165 -34643.09090457855
162 161 54958.94377624666
162 162 -53326.20040419091
162 163 -30561.93768383843
162 164 40205.36292544239
162 165 684.7771771557749
163 161 -11104.374082641894
163 162 34211.23140741264
163 163 -12046.102526735616
163 164 -12279.598346265058
163 165 3380.3062539327525
164 161 -14925.244115761967
164 162 -6937.283881651381
164 163 -24258.591242588212
164 164 -274.73891684532776
164 165 54189.62668559999
165 161 4149.550677019274
165 162 -4709.824781185604
165 163 35539.394242286806
165 164 -36149.69706756492
165 165 -14291.508654741634
161 166 0.2570328866960634
162 167 0.07893936124125933
163 168 0.21932981339944801
164 169 0.08085536711175431
165 170 0.014116192119728144
161 159 0.17874003012765946
161 160 0.10988307255569203
162 159 0.03123954167779157
162 160 0.007905187994278506
163 159 0.02604317050522522
163 160 0.15617153072391235
164 159 0.160110519491545
164 160 0.23143904690263178
165 159 0.060495560269407965
165 160 0.25953253117759173
166 166 -36164.4926629215
166 167 15879.07956141467
166 168 37741.15776003523
166 169 12606.431700043519
166 170 -50512.307459423726
167 166 16172.412419491526
167 167 -15917.191827193084
167 168 11669.730674328252
167 169 -20814.74536755094
167 170 21448.288187106977
168 166 -24573.50426716601
168 167 1340.5364628905306
168 168 -29958.12480540239
168 169 21012.575055098918
168 170 24286.708104589463
169 166 21484.075531053615
169 167 28248.657695292
169 168 675.2854983184318
169 169 -65351.409710368745
169 170 24906.79639751835
170 166 20624.97395847976
170 167 -23343.02727563184
170 168 -11259.060152101183
170 169 37501.48760621825
170 170 -17939.78708870441
166 171 0.23689913949084654
167 172 0.2753340943301999
168 173 0.23827431884786307
169 174 0.2550572773421872
170 175 0.07362595157654901
166 164 0.16418955853405684
166 165 0.13599513729419405
167 164 0.27341613451091157
167 165 0.01998062259769833
168 164 0.048839495958102865
168 165 0.11712065453159641
169 164 0.2437813194904758
169 165 0.024693387221863938
170 164 0.26745305538036573
170 165 0.13932439182813133
171 171 -43957.27195460641
171 172 26974.799405648475
171 173 31330.89453342263
171 174 17718.13332330638
171 175 -10525.239217870088
172 171 -5549.0238060264855
172 172 1452.0970288669046
172 173 -13506.247356651422
172 174 17951.43333806595
172 175 5722.218739837357
173 171 41093.48142931134
173 172 43710.064268317685
173 173 -56515.77924669927
173 174 -18611.971288920333
173 175 -10591.3012446491
174 171 12318.761956480024
174 172 -9810.652182111176
174 173 27707.922954412657
174 174 10709.374351119697
174 175 -34759.384730857804
175 171 4202.099951690464
175 172 -24056.572275997252
175 173 -20085.680393474493
175 174 -35250.679785705324
175 175 47756.40146586568
171 176 0.04660275176631141
172 177 0.2235867540626896
173 178 0.25374620490381017
174 179 0.060221446148230925
175 180 0.04650307560954685
171 169 0.025331936870950766
171 170 0.023417984013130045
172 169 0.21838122999725657
172 170 0.09530218942417205
173 169 0.12308742215686641
173 170 0.10770194521964402
174 169 0.06893406289361381
174 170 0.12124764874306582
175 169 0.20527999299242164
175 170 0.05198660935767589
176 176 -20924.838487203706
176 177 40064.32026958337
176 178 -34620.51669190686
176 179 309.251274688795
176 180 11638.486686734192
177 176 37393.3149948313
177 177 4788.378564737183
177 178 10419.29805653501
177 179 -40631.03345733005
177 180 -5730.563687352063
178 176 -8311.094879487602
178 177 -42142.27877302001
178 178 -20957.262133934182
178 179 30806.429983176935
178 180 32350.006985087373
179 176 13193.779782713023
179 177 36045.11416461275
179 178 855.90736148479
179 179 -6375.096439755243
179 180 -37803.6981949087
180 176 -24112.526938846717
180 177 -41514.51351334299
180 178 47300.452825086584
180 179 19747.31326683259
180 180 -1932.7738783771224
176 181 0.1738902106259583
177 182 0.28185769470207017
178 183 0.25600019667462515
179 184 0.177146420334395
180 185 0.11856276092029958
176 174 0.17426785119159252
176 175 0.2007180253414187
177 174 0.2674251762961105
177 175 0.07314436048273196
178 174 0.2875676726388361
178 175 0.05190075987101012
179 174 0.2672835896840041
179 175 0.28856830388309146
180 174 0.06795955357193766
180 175 0.09877642295430966
181 181 2933.310367577911
181 182 7858.912349528292
181 183 -47097.63074726898
181 184 -4653.81702172147
181 185 37534.814230000804
182 181 27913.954784301306
182 182 -33867.260375742255
182 183 28882.030296374283
182 184 7728.023282494913
182 185 -39753.08671467667
183 181 -25175.208662087898
183 182 -4016.08311035463
183 183 19622.996919347283
183 184 42479.39451426081
183 185 -27744.612867668227
184 181 12064.066832394792
184 182 21593.561421042672
184 183 -21912.7057749305
184 184 -29501.783080960315
184 185 9276.7140677275
185 181 -8989.838246524136
185 182 -4711.663948868467
185 183 55043.19828329029
185 184 -38004.94048479863
185 185 19896.61624762001
181 186 0.2592271203839503
182 187 0.10338484199611087
183 188 0.03462236360043209
184 189 0.2914917233649553
185 190 0.05951518385712333
181 179 0.15879158819724334
181 180 0.25373236165083524
182 179 0.15134761120052775
182 180 0.0706821585373947
183 179 0.21243019328319115
183 180 0.07946838411047598
184 179 0.11302124242384881
184 180 0.10585536548738712
185 179 0.16093677264364095
185 180 0.14221998081875434
186 186 -16182.811554369504
186 187 25671.770528204754
186 188 -13654.924849802868
186 189 -8734.200356605957
186 190 25516.22308744736
187 186 50673.31305600177
187 187 11690.146286914633
187 188 -16386.453165446343
187 189 -25170.952279907066
187 190 -31042.277026834294
188 186 -549.5262982707059
188 187 -7047.768488600608
188 188 -11778.571290448857
188 189 9662.432912384811
188 190 21817.16503309939
189 186 -36111.55376533906
189 187 -11759.997421611923
189 188 15286.298812112944
189 189 43649.29690771348
189 190 -26292.6372492404
190 186 -29789.752954204807
190 187 -27641.645577465893
190 188 52274.90357358274
190 189 -28654.008157869615
190 190 45927.96202342099
186 191 0.22174843907411826
187 192 0.28351881008506274
188 193 0.25426316643966
189 194 0.11812718588737545
190 195 0.06704678627462712
186 184 0.013348157546866335
186 185 0.1054723369153049
187 184 0.07952741833194717
187 185 0.10197301186289558
188 184 0.13675573702883384
188 185 0.13088962548736546
189 184 0.04884240313832595
189 185 0.04082850646380498
190 184 0.07647399133011952
190 185 0.14039916673612263
191 191 -44541.44968153204
191 192 3740.7485460988755
191 193 10792.194318755244
191 194 6486.677865159634
191 195 31747.085632891627
192 191 21593.42390111309
192 192 -2823.788249760684
192 193 19583.74477516487
192 194 -21871.049371045076
192 195 -16668.6000057632
193 191 -9850.883322394315
193 192 63696.965684284114
193 193 -46082.53702627996
193 194 -39257.244534844576
193 195 -8831.181814811285
194 191 18844.209030024205
194 192 -27038.622181906747
194 193 -5506.716591142441
194 194 49488.84309954993
194 195 -30874.874186105266
195 191 -2295.1754519509645
195 192 -14260.880454132246
195 193 4907.77320068538
195 194 -7576.739777283903
195 195 35576.541760954104
191 196 0.0007467148674490609
192 197 0.23142180063702336
193 198 0.10596674476205205
194 199 0.04557339771077644
195 200 0.21655021356733095
191 189 0.1559641444306376
191 190 0.21468162771738422
192 189 0.23158118476628914
192 190 0.19319954276039045
193 189 0.2776698773495807
193 190 0.26489354454397623
194 189 0.12062062328995735
194 190 0.08001600999759763
195 189 0.25457237525465376
195 190 0.17332259480944515
196 196 2893.619676028138
196 197 -168.87703907711747
196 198 -8648.40974396026
196 199 -29329.625237718614
196 200 54267.58208987546
197 196 2329.536931388373
197 197 -43265.53662941075
197 198 8526.963142834904
197 199 17922.005896029536
197 200 9512.979301003801
198 196 -930.4501037654709
198 197 17802.68709011218
198 198 28298.69800628199
198 199 -5390.719664511239
198 200 -53058.465880898446
199 196 24673.894593540823
199 197 25902.25533656707
199 198 -65638.97651076337
199 199 9061.567710752315
199 200 893.6157439155008
200 196 -28644.976621068123
200 197 18603.64844734799
200 198 30436.640289814914
200 199 8087.943826658312
200 200 -26600.133392028118
196 201 0.2675426726646262
197 202 0.06208255699239091
198 203 0.1501476044809492
199 204 0.12840163547925793
200 205 0.10851852140862084
196 194 0.23176666329210727
196 195 0.08274644147280956
197 194 0.16461718466720335
197 195 0.21205687361514122
198 194 0.196005091446313
198 195 0.06471101672979762
199 194 0.16308863616586414
199 195 0.16730224268574248
200 194 0.17236949247589886
200 195 0.15537858829864293
201 201 27298.76717869062
201 202 -22746.944824683567
201 203 -39887.09194645795
201 204 26429.638660484725
201 205 2191.193250618946
202 201 38160.68086939209
202 202 -30113.31881728507
202 203 25565.82898878209
202 204 -15505.422399502591
202 205 -8862.135990730174
203 201 -35768.83191216835
203 202 -5996.877319497628
203 203 20849.758861015955
203 204 -30314.675832080582
203 205 45994.08125688078
204 201 -10730.89163375417
204 202 7651.4050221421785
204 203 7723.954290685669
204 204 23299.081938628835
204 205 -20945.585487293247
205 201 -42650.416623318495
205 202 61531.48689500417
205 203 348.75962080238423
205 204 -8460.108833471757
205 205 -13462.473416741965
201 206 0.28670859008126115
202 207 0.10992161188126268
203 208 0.0754110148522823
204 209 0.2706587673696992
205 210 0.2213792126538192
201 199 0.08167216439210867
201 200 0.036853272965938544
202 199 0.0528596975319493
202 200 0.08954462056331136
203 199 0.14223080817845488
203 200 0.03199512009853476
204 199 0.1844208124498297
204 200 0.2819426174863995
205 199 0.017334971762897933
205 200 0.1837008035627293
206 206 10481.873305874411
206 207 -10661.581209447744
206 208 -11116.216935383207
206 209 39217.462269359974
206 210 -16345.286445394331
207 206 -13408.638076716214
207 207 45871.27883406193
207 208 21027.11048236719
207 209 9122.350201673693
207 210 -43411.36769462144
208 206 28672.518764667624
208 207 6928.825135430229
208 208 34217.80805516139
208 209 -44240.10533253274
208 210 -23550.154074452097
209 206 4713.496781760225
209 207 -57055.150965164976
209 208 3770.1641368892033
209 209 -11370.182420181156
209 210 42882.52032415179
210 206 -11197.837458984302
210 207 16261.48631998154
210 208 -34626.42334194836
210 209 -3451.0042169879775
210 210 22148.420627848987
206 211 0.2895095812201728
207 212 0.10531820690812041
208 213 0.1031789376305592
209 214 0.05219183092414568
210 215 0.0413897889548243
206 204 0.19626933194442778
206 205 0.08115111480697172
207 204 0.003034246832809284
207 205 0.1452616838144675
208 204 0.12636274459446717
208 205 0.1779594751637136
209 204 0.1498144418736368
209 205 0.10701000660550934
210 204 0.04021184561583752
210 205 0.26125817313912264
211 211 8479.144626242678
211 212 28281.155826685026
211 213 -23823.064202009147
211 214 -38823.74314390608
211 215 10629.2942320873
212 211 -42884.418611802954
212 212 -15103.35556700089
212 213 7765.4752122537875
212 214 17972.515804089493
212 215 45431.11666988003
213 211 32407.531309859347
213 212 -6988.770796752847
213 213 -43467.660237976095
213 214 2202.443239020602
213 215 12527.245446301664
214 211 15622.703277850183
214 212 11494.91304472088
214 213 21000.279754085524
214 214 13919.503058911267
214 215 -63509.414731465375
215 211 -9769.933853866993
215 212 -10224.70512341565
215 213 9587.467633232991
215 214 -32985.31099031371
215 215 40018.08910712639
211 216 0.15896295137844824
212 217 0.2628773956993724
213 218 0.15942184273440863
214 219 0.0856233769674443
215 220 0.26470024879989484
211 209 0.2851707517103235
211 210 0.25336047197632294
212 209 0.20740929678587153
212 210 0.052341501306036986
213 209 0.005280548136540175
213 210 0.2271718783844073
214 209 0.10750667751559341
214 210 0.17048975971350377
215 209 0.02014179580022204
215 210 0.14639254394311083
216 216 37583.7540823772
216 217 -35011.174279332045
216 218 -16100.509838522847
